Player,Pos,G,GS,Cmp,Att,Yds,TD,Int,1D,Lng,Sk,4QC
,,,,,,,,,,,,
Jared Goff,QB,16,16,394,626,4638,22,16,220,66,22,1
Jameis Winston,QB,16,16,380,626,5109,33,30,243,71,47,2
Matt Ryan,QB,15,15,408,616,4466,26,14,228,93,48,3
Tom Brady,QB,16,16,373,613,4057,24,8,193,59,27,1
Carson Wentz,QB,16,16,388,607,4039,27,7,213,53,37,2
Dak Prescott,QB,16,16,388,596,4902,30,11,229,62,23,0
Philip Rivers,QB,16,16,390,591,4615,23,20,217,84,34,1
Aaron Rodgers,QB,16,16,353,569,4002,26,4,189,74,36,2
Kyler Murray,QB,16,16,349,542,3722,20,12,173,88,48,1
Baker Mayfield,QB,16,16,317,534,3827,22,21,179,89,40,1
Andy Dalton,QB,13,13,314,528,3494,16,14,170,66,37,0
Mitchell Trubisky,QB,15,15,326,516,3138,17,10,156,53,38,3
Russell Wilson,QB,16,16,341,516,4110,31,5,190,60,48,4
Derek Carr,QB,16,16,361,513,4054,21,8,191,75,29,2
Ryan Fitzpatrick,QB,15,13,311,502,3529,20,13,182,51,40,3
Deshaun Watson,QB,15,15,333,495,3852,26,12,191,54,44,3
Kyle Allen,QB,13,12,303,489,3322,17,16,188,52,46,0
Patrick Mahomes,QB,14,14,319,484,4031,26,5,176,83,17,1
Jimmy Garoppolo,QB,16,16,329,476,3978,27,13,193,75,36,4
Gardner Minshew,QB,14,12,285,470,3271,21,6,150,70,33,3
Josh Allen,QB,16,16,271,461,3089,20,9,146,53,38,4
Daniel Jones,QB,13,12,284,459,3027,24,12,140,75,38,1
Jacoby Brissett,QB,15,15,272,447,2942,18,6,143,50,27,2
Kirk Cousins,QB,15,15,307,444,3603,26,6,165,66,28,1
Sam Darnold,QB,13,13,273,441,3024,19,13,147,92,33,2
Lamar Jackson,QB,15,15,265,401,3127,36,6,161,83,23,1
Drew Brees,QB,11,11,281,378,2979,27,4,159,61,12,1
Matthew Stafford,QB,8,8,187,291,2499,19,5,117,66,18,2
Ryan Tannehill,QB,12,10,201,286,2742,22,6,126,91,31,2
Mason Rudolph,QB,10,8,176,283,1765,13,9,80,76,15,1
Joe Flacco,QB,8,8,171,262,1822,6,5,86,70,26,0
Case Keenum,QB,10,8,160,247,1707,11,5,83,69,15,0
Dwayne Haskins,QB,9,7,119,203,1365,7,7,65,75,29,1
Teddy Bridgewater,QB,9,5,133,196,1384,9,2,67,45,12,1
David Blough,QB,5,5,94,174,984,4,6,47,75,14,0
Devlin Hodges,QB,8,6,100,160,1063,5,8,51,79,15,0
Marcus Mariota,QB,7,6,95,160,1203,7,2,50,75,25,0
Drew Lock,QB,5,5,100,156,1020,7,3,54,48,5,1
Eli Manning,QB,4,4,91,147,1042,6,5,47,55,5,0
Nick Foles,QB,4,4,77,117,736,3,2,31,39,8,0
Josh Rosen,QB,6,3,58,109,567,1,5,26,40,16,0
Jeff Driskel,QB,3,3,62,105,685,4,4,31,47,11,0
Matt Moore,QB,6,2,59,91,659,4,0,35,57,8,1
Cam Newton,QB,2,2,50,89,572,0,1,29,44,6,0
Ryan Finley,QB,3,3,41,87,474,2,2,20,47,11,0
Brandon Allen,QB,3,3,39,84,515,3,2,20,75,9,0
Luke Falk,QB,3,2,47,73,416,0,3,15,36,16,0
Matt Schaub,QB,6,1,50,67,580,3,1,30,35,2,0
Brian Hoyer,QB,4,1,35,65,372,4,4,22,23,5,0
Chase Daniel,QB,3,1,45,64,435,3,2,22,37,7,0
Ben Roethlisberger,QB,2,2,35,62,351,0,1,14,45,2,0
Will Grier,QB,2,2,28,52,228,0,4,12,28,6,0
Matt Barkley,QB,2,0,27,51,359,0,3,15,41,2,0
Robert Griffin,QB,7,1,23,38,225,1,2,10,39,5,0
A.J. McCarron,QB,2,1,21,37,225,0,1,11,21,5,0
Colt McCoy,QB,1,1,18,27,122,0,1,5,22,6,0
Sean Mannion,QB,3,1,12,21,126,0,2,6,35,0,0
Brett Hundley,QB,3,0,5,11,49,0,0,2,28,2,0
Mike Glennon,QB,2,0,6,10,56,1,0,3,19,0,0
Trevor Siemian,QB,1,1,3,6,3,0,0,0,3,2,0
Tyrod Taylor,QB,8,0,4,6,33,1,0,3,14,0,0
Josh McCown,QB,3,0,3,5,24,0,0,2,13,0,0
