,,Game,Game,Rush,Rush,Rush,Rush,
Player,Pos,G,GS,Att,Yds,TD,Lng,Fmb
,,,,,,,,
Derrick Henry,RB,15,15,303,1540,16,74,5
Ezekiel Elliott,RB,16,16,301,1357,12,33,3
Nick Chubb,RB,16,16,298,1494,8,88,3
Christian McCaffrey,RB,16,16,287,1387,15,84,1
Chris Carson,RB,15,15,278,1230,7,59,7
Joe Mixon,RB,16,15,278,1137,5,41,0
Leonard Fournette,RB,15,15,265,1152,3,81,1
Dalvin Cook,RB,14,14,250,1135,13,75,4
Marlon Mack,RB,14,12,247,1091,8,63,0
Sony Michel,RB,16,14,247,912,7,26,2
Le'Veon Bell,RB,15,15,245,789,3,19,1
Carlos Hyde,RB,16,14,245,1070,6,58,4
Josh Jacobs,RB,13,13,242,1150,7,51,1
David Montgomery,RB,16,8,242,889,6,55,2
Aaron Jones,RB,16,16,236,1084,16,56,3
Phillip Lindsay,RB,16,16,224,1011,7,40,0
Todd Gurley,RB,15,15,223,857,12,25,3
Saquon Barkley,RB,13,13,217,1003,6,68,1
Adrian Peterson,RB,15,15,211,898,5,32,3
Mark Ingram,RB,15,15,202,1018,10,53,2
Devonta Freeman,RB,14,14,184,656,2,28,3
Miles Sanders,RB,16,11,179,818,3,65,2
Lamar Jackson,QB,15,15,176,1206,7,47,9
Ronald Jones,RB,16,9,172,724,6,49,3
Alvin Kamara,RB,14,9,171,797,5,40,4
Kenyan Drake,RB,14,10,170,817,8,80,2
Frank Gore,RB,16,8,166,599,2,41,0
Melvin Gordon,RB,12,11,162,612,8,24,4
Peyton Barber,rb,16,7,154,470,6,17,1
Devin Singletary,RB,12,8,151,775,2,38,4
Latavius Murray,RB,16,8,146,637,5,30,0
Tevin Coleman,RB,14,11,137,544,6,48,0
Raheem Mostert,RB,16,0,137,772,8,41,2
Gus Edwards,rb,16,1,133,711,2,63,2
Austin Ekeler,RB,16,8,132,557,3,35,3
Royce Freeman,RB,16,0,132,496,3,26,0
Matt Breida,rb,13,5,123,623,1,83,2
Jordan Howard,rb,10,4,119,525,6,20,0
James Conner,RB,10,10,116,464,4,25,1
Kerryon Johnson,rb,8,7,113,403,3,20,1
Damien Williams,rb,11,6,111,498,5,91,1
Josh Allen,QB,16,16,109,510,9,36,14
Benny Snell,rb,13,2,108,426,2,23,1
DeAndre Washington,rb,16,3,108,387,3,36,0
Jamaal Williams,rb,14,2,107,460,1,45,0
LeSean McCoy,RB,13,9,101,465,4,39,3
Alexander Mattison,RB,13,0,100,462,1,35,1
David Johnson,RB,13,9,94,345,2,18,1
Kyler Murray,QB,16,16,93,544,4,35,5
Bo Scarbrough,rb,6,5,89,377,1,30,1
Tony Pollard,RB,15,0,86,455,2,44,1
Duke Johnson,rb,16,2,83,410,2,40,1
Deshaun Watson,QB,15,15,82,413,7,30,10
Brian Hill,rb,12,2,78,323,2,27,0
Russell Wilson,QB,16,16,75,342,3,21,8
Kalen Ballage,rb,12,6,74,135,3,8,0
Malcolm Brown,rb,14,1,69,255,5,17,0
Gardner Minshew,QB,14,12,67,344,0,21,13
James White,rb,15,1,67,263,1,32,1
Jaylen Samuels,rb,14,4,66,175,1,13,1
Rex Burkhead,rb,13,1,65,302,3,33,1
Rashaad Penny,RB,10,0,65,370,3,58,1
Tarik Cohen,RB,16,11,64,213,0,19,3
Ty Johnson,rb,16,1,63,273,0,40,1
Patrick Laird,rb,15,4,62,168,1,18,0
Carson Wentz,QB,16,16,62,243,1,19,16
Boston Scott,rb,11,2,61,245,5,25,4
Chase Edmonds,rb,13,2,60,303,4,37,0
Bilal Powell,rb,13,1,59,229,0,17,0
Jameis Winston,QB,16,16,59,250,1,26,12
Justice Hill,RB,16,0,58,225,2,18,0
Jacoby Brissett,QB,15,15,56,228,4,24,7
Ryan Fitzpatrick,QB,15,13,54,243,4,20,9
Dion Lewis,rb,16,1,54,209,0,17,1
Giovani Bernard,rb,16,2,53,170,0,25,2
Mark Walton,rb,7,4,53,201,0,19,1
Nyheim Hines,rb,16,2,52,199,2,18,1
Dak Prescott,QB,16,16,52,277,3,42,6
Jordan Wilkins,rb,14,1,51,307,2,55,0
Mike Boone,rb,16,2,49,273,3,59,0
Jonathan Williams,rb,9,1,49,235,1,48,0
Mitchell Trubisky,QB,15,15,48,193,2,23,5
Jimmy Garoppolo,QB,16,16,46,62,1,11,10
Aaron Rodgers,QB,16,16,46,183,1,17,4
Daniel Jones,QB,13,12,45,279,2,26,18
Kareem Hunt,rb,8,3,43,179,2,16,1
Patrick Mahomes,QB,14,14,43,218,2,25,3
Ryan Tannehill,QB,12,10,43,185,4,25,6
Derrius Guice,rb,5,1,42,245,2,60,0
Darrel Williams,RB,12,0,41,141,3,41,1
Darrell Henderson,RB,13,0,39,147,0,22,0
Jalen Richard,RB,16,0,39,145,0,13,2
J.D. McKissic,rb,16,3,38,205,0,44,0
Chris Thompson,RB,11,0,37,138,0,16,1
Darwin Thompson,RB,12,0,37,128,1,12,0
Myles Gaskin,RB,7,0,36,133,1,27,0
Ryquell Armstead,rb,16,1,35,108,0,16,0
Matt Ryan,QB,15,15,34,147,1,12,9
Sam Darnold,QB,13,13,33,62,2,24,11
Jared Goff,QB,16,16,33,40,2,8,10
Kyle Allen,QB,13,12,32,106,2,17,13
Andy Dalton,QB,13,13,32,73,4,17,8
Ty Montgomery,rb,16,2,32,103,0,15,0
Kirk Cousins,QB,15,15,31,63,1,14,10
Jon Hilliman,rb,3,1,30,91,0,10,2
Wayne Gallman,rb,10,2,29,110,2,22,1
Justin Jackson,RB,7,0,29,200,0,40,0
Teddy Bridgewater,qb,9,5,28,31,0,11,1
Baker Mayfield,QB,16,16,28,141,3,18,6
Derek Carr,QB,16,16,27,82,2,15,7
Taysom Hill,qb,16,5,27,156,1,30,0
Jeff Wilson,RB,10,0,27,105,4,25,0
Tom Brady,QB,16,16,26,34,3,17,4
Marcus Mariota,qb,7,6,24,129,0,15,3
Kerrith Whyte,RB,6,0,24,122,0,21,0
Ameer Abdullah,RB,16,0,23,115,0,15,1
C.J. Prosise,RB,9,0,23,72,1,17,1
